year,origin_country,origin_iso,asylum_country,asylum_iso,returned_refugees,returned_idpss,resettlement_arrivals,naturalisation
2010,Afghanistan,AFG,Afghanistan,AFG,,3366,,
2010,Iraq,IRQ,Egypt,EGY,243,,,
2010,Somalia,SOM,Egypt,EGY,12,,,
2010,Sudan,SDN,Egypt,EGY,251,,,
2010,Colombia,COL,Argentina,ARG,,,15,
2010,Cuba,CUB,Argentina,ARG,,,,5
2010,Lao People's Dem. Rep.,LAO,Argentina,ARG,,,,5
2010,Sri Lanka,LKA,Argentina,ARG,,,,5
2010,El Salvador,SLV,Argentina,ARG,,,6,
2010,Sierra Leone,SLE,Argentina,ARG,,,,5
2010,Azerbaijan,AZE,Armenia,ARM,,,,288
2010,Afghanistan,AFG,Australia,AUS,,,593,
2010,Egypt,EGY,Australia,AUS,,,21,
2010,Burundi,BDI,Australia,AUS,,,89,
2010,Benin,BEN,Australia,AUS,,,11,
2010,Bangladesh,BGD,Australia,AUS,,,69,
2010,Bhutan,BTN,Australia,AUS,,,804,
2010,Bosnia and Herzegovina,BIH,Australia,AUS,15,,,
2010,China,CHN,Australia,AUS,,,98,
2010,Cameroon,CMR,Australia,AUS,,,22,
2010,Congo,COG,Australia,AUS,,,93,
2010,Dem. Rep. of the Congo,COD,Australia,AUS,,,573,
2010,Colombia,COL,Australia,AUS,,,5,
2010,Cuba,CUB,Australia,AUS,,,5,
2010,Djibouti,DJI,Australia,AUS,,,5,
2010,Eritrea,ERI,Australia,AUS,,,150,
2010,Ethiopia,ETH,Australia,AUS,,,386,
2010,Fiji,FJI,Australia,AUS,,,11,
2010,Palestinian,PSE,Australia,AUS,,,5,
2010,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,,,5,
2010,Ghana,GHA,Australia,AUS,,,44,
2010,Guinea,GIN,Australia,AUS,,,74,
2010,Cote d'Ivoire,CIV,Australia,AUS,,,56,
2010,India,IND,Australia,AUS,,,51,
2010,Indonesia,IDN,Australia,AUS,,,71,
